Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
216212_s_at,17.6,41.6,12.5,15.7,8,13.4,15.9,10,13.3,17.5,13.1,12.4,12.8,18.4,10.6,9.8,13.7,14,8,10.5,8.4,9.8,11.1,13.9,11.2,12.7,11.5,16.4,12.1,11.2,11.2,13.9
216218_s_at,16.2,34.1,43.6,60.2,98.9,76,74.6,28.9,56.5,86.4,84.9,5.6,54,6.8,53,44.1,48.3,15.1,70.7,59.7,52.3,38.2,67.5,10.5,85.9,58.4,62.4,48.2,34.4,38.9,45.8,18.1
216220_s_at,149.4,87.8,156,97.9,173.6,104.3,139.1,113.2,144.7,134.6,130.2,174.9,51.9,146.5,179,125.7,185.8,140.7,218.6,180.6,196.7,207.8,165,140.2,223.6,208.6,141.3,157.9,114.6,183.2,242.7,151.8
216222_s_at,51.6,45.8,84.6,85.3,61,79.5,24,70.7,91.7,27.7,51,78.7,75.7,21.5,32.6,64.1,15.3,16.9,39.8,62.3,21,37,15.2,14.3,50.1,71.5,13.2,58.6,14.3,17,39.9,10.5
216231_s_at,4685.2,3914.2,3692,2553.9,4022.9,3606.2,4065.4,5204.1,3803.9,3494.7,4682.7,4313.1,3911.1,3137.1,3615.5,2903.8,3146.5,3781.4,4090.6,3327.4,2913,4734,4453.3,3913.6,3544.8,3596.4,3567.8,3705.3,3895.6,3278.6,4766.7,4271.2
216241_s_at,995.4,870.3,461,707.4,686.4,715.6,572.4,1012.2,830.3,506.9,564.8,803.4,865.9,616.8,630.9,615.2,567.9,746.9,650.5,721.3,752.9,815.9,728,763.1,639.1,740.8,769.3,531.5,745.1,601.4,562,766.8
216250_s_at,245.3,246.5,249.7,181.2,197.6,199.7,214.3,288.8,189.9,244.7,206.2,227.4,165.5,255,182.1,212.2,224.4,249.9,205,193.5,230.2,168.8,218.9,228.1,195,178.1,166.2,269.2,220.7,233.5,292.4,171.9
216258_s_at,1.1,5.1,21.1,4.2,6.9,1.6,0.9,1.7,0.2,3.4,17.2,2.6,0.3,2,11.2,1.5,1,13.8,1,19.2,3.3,10,18.7,2.8,0.5,4.8,5.9,3,17.5,2,1.2,1.9
216261_at,32.7,96.5,16.6,29.2,32.1,63.1,70,52.8,64.4,69.1,48.8,43.4,16.8,38.3,58.5,91.1,35.1,74,29.8,57.8,52,38.2,52.5,56.3,23.9,29.3,33.5,46.9,67.3,43.9,23.3,50.7
216263_s_at,13.4,21.8,23.2,12.9,23.8,30.3,19,17.9,10.3,11.6,24.3,38.1,14.8,26.2,29.5,38.5,15.1,20.9,8.3,11.1,38.4,21.9,26,21.7,14.7,15,5.3,24.6,38.7,38.5,30.7,10.9
216266_s_at,225.7,165.1,230.1,174.6,216.7,170.5,252.8,217.1,202.9,189.6,274.6,162.6,146.3,180.4,219,205.9,241.5,259.6,263.6,241.4,234.5,237,234.4,166.1,233.1,213.6,263.9,229.1,200.3,252.2,241.5,224.7
216268_s_at,129,162.8,130.9,169.3,83,127.1,182.9,229.1,102.3,95.4,104.5,155.2,123.2,134.9,127.1,136.6,183.6,216.2,148.2,123.1,115.1,154.8,142,193.3,100.3,129.7,152,175.2,135,140.2,91.9,210.4
216294_s_at,133.9,98.6,181.4,90.4,143.4,138.1,134.5,117.5,122.8,149.3,162.8,151.4,106.6,163.8,144.4,195.2,145.4,145.5,201.5,196.8,193.3,176.5,185.5,156.7,169.3,155.5,142.2,136.9,174.9,184.1,208.7,140.8
216300_x_at,18.1,79.7,37.4,11.6,12.4,37.1,23.6,21.9,16.9,10.1,56.6,19.6,13.6,14.9,21.3,16.2,9.7,23.2,14,37.4,7.9,52,10.2,57.5,10.7,14,12.1,23.4,20,8.5,13.1,7.2
216306_x_at,238.6,235.4,169.2,180.4,202,164.8,179.7,371,207.2,130.2,212.1,233,149.4,256.5,143.4,109.3,175.9,252.6,134.6,154.1,107,206.6,164.5,261.3,152.3,214.3,243.6,142.3,146.2,151.1,135.2,301
216308_x_at,543.5,333.5,369,386.8,499.3,431.2,330.2,403.8,406.8,321.2,397.9,292,417.9,310.6,433.7,299.8,384.3,409.8,427.2,443.7,398.4,571.6,394.5,368.6,372.1,440.6,362.2,382.5,270.4,372.3,413.9,381.1
216310_at,262.9,251.3,171.5,183.3,208.7,234.8,175.2,215,217.8,195.8,184.9,334.5,201.4,260.2,291,326.9,278.6,245.4,203.2,236.4,256.4,331,225,291.3,215.2,174.4,167.1,237.2,288,263,262.5,268.4
216345_at,24,35.9,37.7,21.5,28.5,10,18.6,24.9,6.2,30.2,19.8,35.6,15.6,24.7,17.4,7.9,19.8,12,26.9,8.7,26.9,20.8,35.6,12.4,25.9,22.8,3.6,13.1,4.6,25.8,51.4,27.6
216346_at,2.2,3.1,2.5,1.6,2.1,2,2.4,1.6,1.7,6.6,1.9,2.8,1.2,3.7,2.1,2.4,1.4,2.1,1.9,1.4,2.5,2.1,1.9,3.1,1.7,1.2,2,3.7,2.8,2.6,3,1.6
216360_x_at,4.5,5.6,5.2,12.2,16.2,4.8,5,4.5,5.6,27.4,17,6.5,18,16.5,4.6,40.3,3.7,4.2,4.4,4,4.7,22.9,5.7,4.6,5.8,3.3,7.6,4.5,8.9,6.3,7.2,7.3
216361_s_at,4.2,11.8,1.6,2.2,15.1,6.9,11.9,18,6.1,17.2,10,2.6,8.2,7.4,24.9,16.4,10.5,15.9,12.7,23.9,22.8,3.1,1.1,20.1,24.3,26.4,5.1,7.8,19.9,20.2,20.4,29.5
216388_s_at,20.2,27.4,45.8,16.5,43.7,49.8,65.8,45,75.3,17.8,51,57.8,86.7,42.2,60.9,70.2,50.3,57,47.1,49.1,42.7,74.5,47.7,74.1,42.9,48.8,81.7,22,80.9,70.3,79.5,87.5
216392_s_at,63.3,72.5,67,53,27.4,50.2,47.9,87.2,16,22.3,45.8,62.6,41.3,26.9,17.3,24.3,15.3,16.8,22.3,52.3,17,37.3,16.4,17.7,16.8,23.1,60.7,51.9,68.5,74.9,38.6,63.4
216397_s_at,198.4,197.5,194,108.6,198.4,124.8,165.1,102.8,171.8,113,150.3,208.8,144.6,226.7,138.5,129.2,106.4,145.5,130.7,93.7,175.1,94,144.9,167.3,160.4,100.9,168,169.1,114,144.2,133.6,120
216402_at,92.2,62.4,57.2,60.4,49.1,48.2,83.1,40.9,37.2,32.8,51,66.9,60.7,84.3,51.1,55,47.7,46.2,51.1,44.9,47.5,51.8,45.1,66.6,29,28.6,41.6,60.1,55.6,92.2,74.1,36.9
216407_at,7.1,51.7,70.9,21.6,27.2,26,17,36.4,25.6,9.9,32.3,3.5,16.7,14.3,42,33.4,23.7,6.6,35.2,44.4,25.2,20.1,35.3,31.7,23.1,16.8,27.1,18.8,12.7,20.3,19.4,8.2
216448_at,28.1,56.8,93.8,12.1,16.2,31.8,47,45.2,47.5,18.4,27.8,57.8,16.9,60,30,32.3,48.5,43.7,33.6,41.1,40.6,37.7,14.5,18,15.1,15.3,38.9,24.4,72.4,22.3,37.3,12.5
216452_at,360.3,530.3,350.1,297.4,219.6,267.6,361,388.6,282,234.5,408.1,665.4,271.7,350.6,424.5,371.6,418.4,449.6,205.9,216.7,296.2,398.5,196.4,399.5,316.1,246.8,255.4,475.7,455.3,379.1,322.2,324.5
216457_s_at,194.7,147.4,223.9,209.8,155.2,194.5,245.3,188.8,297,181.8,194.9,222.8,233.8,189.1,205.3,218.5,258.1,164.4,209.8,215.4,238.2,210.3,240.3,208,241.1,241.3,206.7,148.5,261.5,236.8,227.3,149.8
216467_s_at,99.9,100.5,83.2,85.4,87.1,53.4,80.3,86.5,88.2,34.4,111.8,79.6,81.1,121.4,82,189.9,60.2,113.5,70,95.4,29.7,57.9,42.1,124.7,74.2,100.2,77.4,99,126.7,46,139.7,82.7
216481_at,104.1,190.4,178.4,186.9,156.9,215.5,157.8,158.5,171.2,225.6,122.9,220.8,185.4,211.1,202.3,212.1,241.6,163.5,127.2,187.8,140.6,146.3,186.1,247.4,162.6,119.9,111.4,201.1,117.6,199,169.9,183.5
216484_x_at,416.6,418.3,387.3,357.7,366.9,331,364.4,336.8,324.6,444.8,326.3,519.3,308.8,434.5,292.7,316.5,343.8,434,339.2,344.1,341.8,178.7,388.6,321.7,370.7,336,312.6,451.5,376.7,353.8,393.4,409.1
216488_s_at,62.1,41.2,31.4,79.1,94.8,80.5,17.6,71.4,72.7,89.7,82.5,36.8,44.4,58.1,72.8,103,109.8,85.3,125,140.8,101.1,140.1,99.3,98.7,105.8,64.8,124.6,40.2,82.6,105.9,166.9,108.8
216513_at,12.7,19.1,2.7,3.2,13.6,31.5,2.1,26.6,3.6,3.5,18.7,6.1,3.5,18.4,1.8,2.7,2.1,2.7,4,19.8,2.8,8.2,2.8,25.7,24,1.9,12.7,19.5,25.4,14.4,2.6,3.8
216550_x_at,35.4,33.7,13.4,17.7,10.9,0.8,23.5,28.5,28.9,4.4,27.9,48.5,21.4,48.2,18.2,24.7,30.5,21.7,37.8,15.1,30.1,9.3,20.7,21.1,20.2,20.2,16.5,20.1,24.9,18.3,12,27.2
216596_at,10.3,38.1,39,7.2,17,8.4,40.3,21.6,12.3,21.5,16.5,55.4,21,36.9,16.7,6.6,10.8,13.7,32.3,10.3,34.2,30.6,13.8,13.4,13.3,13.1,28.5,17.7,23.9,30.2,10.6,6
216601_at,65.5,26.7,53.7,21.9,21.2,41.2,35.5,71.2,28.2,25.2,72.9,64.9,28.2,37.5,45.1,20.9,24.1,26.9,25.1,87.2,18.7,71.2,30.8,18.6,19.8,15.3,16.1,38.7,21.2,23.5,19.6,22.8
216615_s_at,198.6,213.6,195,123,177.7,193.1,171.2,175.1,128.4,237.4,184.6,244.7,144.1,348.7,202.5,176.5,149,172.3,131.4,172.4,161.9,107,176.1,154.6,151.1,131.6,164.5,242.6,204.2,239,186.6,216.4
216644_at,11.6,88.4,100.8,24.1,49.6,43.1,35,48.2,13.7,42.7,48,59.1,71.3,122.6,79.9,53.1,43.4,46.3,35.5,13.7,41.2,44.7,56,69.9,14.8,33.3,30.5,75.2,15,101.9,39.6,15.3
216651_s_at,76.9,76.9,127.8,92.2,150,124.3,127.8,76.6,73.9,159.8,142.1,93.7,165.1,74.5,133.4,123.5,80.7,114.1,90.9,82.7,78.1,61.1,100.8,124.6,116.5,91.9,146.5,93.2,37.3,138.2,135.6,89
216653_at,4.8,57.3,67.8,8.4,20.1,2.6,13.2,9.1,4.1,58.1,47.7,7.4,6.8,34.9,47,27.2,4.4,3.4,5.2,3.1,14.4,1.7,28,9.5,7.1,6.4,28.3,31.7,8.6,21,26.2,4.7
216663_s_at,160.9,105.9,107.3,61.2,63.4,102.6,119.9,208.9,106.3,109.2,108.8,127.9,76.4,84.5,86.2,102.2,81.2,99.1,87.6,78.1,99.2,41.5,112.3,82.1,49.2,72.5,59.2,79.7,90.1,102.4,99.2,84.6
216685_s_at,32.2,24.6,8.8,28.9,7.4,9.9,5.7,30.5,12,2.1,30.1,5.3,6.5,4.8,8.5,3.2,2.8,18.3,14.2,3.1,5.6,8.5,2.6,3.8,6.5,12.8,5.1,5.1,12.2,3.9,3.6,6.5
216693_x_at,386.7,637.2,631.7,372.2,528.7,440.7,468.8,294.2,511.2,478.2,424.5,507.8,515.4,463.3,398.1,475.7,472.9,488.6,708.4,401.2,594,295.4,644.5,417.3,500.5,440.4,391.4,467.2,399.9,526.7,513.9,385.5
216695_s_at,25.7,9.1,35.5,12.2,4.2,3.5,8.1,25.6,9.2,9.3,30.6,6.1,4.2,10.2,36.4,9.6,6.1,7.9,26,41.8,28.5,6.8,6.7,12.2,8.2,17.4,7.4,13.7,22.6,8.9,6.3,12.9
216699_s_at,108.7,81.2,140.3,83,115,114.9,134.7,75.7,80.1,147.1,72.1,104.8,88.4,134.5,100.2,133,88.7,119.8,112.3,78,93.7,75.2,115.3,83.5,90.5,82.1,89.4,110,140.3,124.7,154.9,96.7
216721_at,4.2,2.5,10,1.6,7.6,3.5,9.9,6.5,4.4,10,14.3,5.7,3.3,40.7,4.6,7.5,3.6,6.4,5.1,5,7.6,3,6.4,5.6,6.3,3.4,4.6,8,7.4,29.9,16.6,4.2
216744_at,37.2,23.1,14.5,29.2,21.8,21.2,35.1,26.2,46.9,21.8,33.7,28,17.1,13.1,40.8,29.4,70.3,35.5,33.3,63.4,7.2,28.2,33.7,45.6,54.9,36.9,42,50.6,42,73.1,25.3,53.7
216748_at,66.3,54.7,99.9,68.2,73.7,63.7,92.8,90.4,69.4,110.2,60.7,136.5,54.8,83.1,74.4,101.9,91.6,95.3,83,69.3,90.1,82.6,112.1,77.5,101.5,56,68.8,117.6,102.7,133.3,130.8,96.1
216766_at,10,16.3,34.7,28.9,18.6,11.9,16.3,20.1,43.6,25.8,6.1,37,8.3,44.7,31.6,68.2,68.1,37.8,50,46.3,64.6,53,7.3,43.1,56.5,35.1,41.9,69.5,57.7,49.1,40.9,37
216776_at,81.2,52.7,79.5,107.2,31.6,82.9,76.3,64.8,74.9,116.6,36.8,66.8,41.8,96.1,101.9,28.5,57.6,79.9,111.3,51.4,78.4,64.8,104.9,48.4,103.5,85.7,56.2,82.9,107.3,84.7,100.6,97.7
216779_at,96.9,63.5,71.7,54.2,74.4,73.2,20.7,17.5,65.1,81,126.1,90.8,79.5,61.7,87.8,105.1,69.5,40.8,48.7,119.8,85.6,19.8,112.5,64.1,49.2,111.6,83.2,110.1,40.6,72.9,124.1,106.6
216782_at,6.9,8.5,14.2,4.7,11,5.6,8.5,5.9,7.6,12.5,8,22.1,7.7,15.9,5.2,8.3,11.2,4.2,8.3,3.3,8.8,6.1,11,40.1,6.6,5.2,10.9,11.7,5.1,21.2,12.9,6.1
216791_at,350.9,204.7,288.5,129,166.6,196,175.2,242.8,124.6,245.9,155.4,314.5,129.6,364.2,121.6,160.4,175.8,206.7,91.3,133.8,179.7,205,208.2,156.7,188.3,128.4,189.7,202.8,200.1,186,193,168.3
216807_at,156.8,137.8,173.7,115.2,133,103.7,155,139.8,148.1,208.6,130.6,153.7,84.2,192.1,164.3,175.4,172.2,161.8,127.1,121,124.2,132.7,191.9,210.4,200.5,148.2,121.8,143.1,129.5,173.6,203.4,139.4
216835_s_at,94.1,100.3,104.8,76.4,83,87.8,100.9,96.6,96.4,92.2,107.6,179,111,140.6,135.5,98.6,92.1,100.8,100.5,89.5,116.6,87.6,136.2,121.3,75.1,95.4,75.8,122.5,93.9,115.4,150.1,105
216839_at,15.9,13.4,17.5,2.8,14.8,4,18.9,8,7.8,5.4,11.9,13.2,7.8,12.5,9.6,24,3.9,5.8,18.2,12.9,12.8,2.4,20.2,49.5,18.6,5.6,32,5.9,44,35.6,42.9,3.4
216840_s_at,69,71.1,20.1,53.3,26.4,15,42.3,20,56.7,22.5,44.1,53.2,90.3,24,12.5,18.2,46.4,25.6,12.2,17.8,17.7,23.4,47.6,34.2,43,39.6,49,37.9,22.2,14.6,18.1,47.7
216847_at,55.6,23.5,55.1,26,51.7,23,29.4,31.2,32.4,72.6,53.4,9.2,29.8,35.6,66,6.2,39.2,50.6,45.9,51.3,63.8,40.4,29.8,44.5,44.3,38.5,37.8,79.9,49.3,47.4,51.7,57.9
216849_at,33.4,70.4,73.7,67.3,70.5,26.9,56.2,42.3,47.1,45.6,66.9,338.7,38.5,211.9,114.8,80.8,41,46.7,82.8,20.9,139.2,35.8,97.8,35.3,90.4,55.7,73.5,49.1,163.8,129.3,177.5,93.7
216855_s_at,67.3,52.4,52.8,19.5,42,40.9,48.4,63.3,33.5,38.1,92.5,61.6,31.3,74.3,24.5,58.8,56.8,56.2,46.9,40.1,30.7,37.3,42.9,30.1,38.1,29.5,43.6,60,51,36.2,56.9,47.1
216883_x_at,97.3,87.2,105.8,79,115.6,112.3,103,117,100.4,63.7,116.3,77,111.3,54,109.3,114,84.4,70,126.3,83.7,144.9,117.5,96.4,65.3,97.5,139,112.6,76.4,80.8,71,125.1,64.9
216887_s_at,103.3,98.1,74.6,57.1,101.4,114.3,95,80.5,75.6,119.8,79.8,102.6,127.1,129.7,138.4,159.6,178.3,130.6,255.1,264.5,250.1,155.8,145.8,152.4,134.6,166.3,148,109.1,192.5,142.9,141.2,165.9
216895_at,51.8,33.4,89.9,59.6,34.3,43.3,63.9,34.9,51.4,49.9,58.9,32.3,35.2,64.5,67.1,124.2,41.7,52.9,88,52.6,72.7,51.7,38.8,62.6,52.6,48.6,66.1,68.8,89.6,75.6,79.8,33.9
216898_s_at,28.1,75.3,48,45.1,18.6,45.2,39.1,72,28.8,47,42.8,48.7,32,59.9,34.2,93.2,34.9,38.7,53.7,7.3,8.7,28.3,31.8,51.7,36.3,22.7,32.6,60.8,50.8,66.9,23.9,71.7
216902_s_at,41.1,65.6,54,61.7,59.8,55.1,96.7,93.7,47.6,110.2,70.8,86.3,46.3,50.3,89,75.4,92,69.8,115.8,82.7,72.8,52.1,75.8,79.4,100.6,88.6,71.8,113.3,58.6,78,96.3,89.9
216903_s_at,499.1,376.2,530.5,440.1,541.2,595.8,488.6,326.1,428,602.7,492.5,502.8,493.1,502.8,439,423.5,532.6,504.7,435.3,507.4,501.7,448.1,456.2,546.1,546.5,508.5,495.6,584.1,717.4,599.7,599.9,363.8
216905_s_at,9.8,27.1,20.6,3.3,20.4,5.9,9.4,36,2.6,9.8,10.1,15.1,30.1,57.2,23.5,2.8,7,4.9,7.2,1.8,19.3,4.5,9.9,15.4,6.4,19.4,3.9,14,14,5.8,7.3,6.4
216916_s_at,19.6,12.2,19.4,12.9,53.5,14.3,16.9,16.1,11.1,20.3,17.9,19.6,6.6,29.6,17.4,13.5,10.2,14.9,15.9,14,11,14.3,16.1,18.4,16,13.1,16.5,16.1,15.1,15.3,23.5,14.3
216925_s_at,16.5,24.9,6.9,12.1,16.9,35.9,29.5,24.5,7,39,28.9,9.9,10.8,17.2,15,25.2,15.9,17.3,22.8,10.8,13,10,14.7,36.2,14,12.7,11.1,23.4,27,14.8,25.9,9.9
216930_at,59.2,41.7,29.6,29.5,32.5,33.3,40.3,37.8,34,62.6,44.1,34,42.5,67.6,35.2,101.5,37.8,31.4,45.8,31.3,62.5,45.3,52.1,35.6,30.2,42.8,27.1,47.2,60.3,57.3,76.9,33.7
216935_at,24.4,9.7,68.4,8.8,8.2,6.3,26.7,17.2,9,28.3,24,57.4,4.1,36.9,2.6,12,12.1,12.6,5.2,4.6,16.8,24.8,3.7,13.9,6.7,13.4,18.3,24.7,7.9,35.8,39.6,5.8
216938_x_at,482.5,423.7,613.3,570.3,896.7,666.9,493.3,429.9,692.7,748.2,502.2,389.5,728.2,484.5,583.8,753.2,427.6,534.5,437.6,676.4,622.9,610.7,609.2,639.5,667.8,725.8,561.1,527.3,687.1,678.5,694.1,604.7
216939_s_at,12.3,57.1,43.7,51,33,12.3,29.1,28.4,31.5,87.2,24.2,39.3,5.3,85.3,31.6,50.5,38.6,9.6,18.8,7.6,19.8,7,82.6,11,21.5,6,23.9,47.1,25.2,58.5,58.8,37.3
216944_s_at,119.8,287.5,429.8,575,592.8,500.9,652,176.4,369.9,462.8,583.6,289.3,372.8,178.9,299,339.3,270.7,249.4,389.8,353.5,365.1,203.4,425.9,241.8,435.4,547.8,253.9,343.3,188.4,334.5,370.4,337.5
216953_s_at,5.8,11.9,7.5,4.5,4.7,13.8,7.4,5.2,3.8,17.7,30.4,15.2,4.3,8.3,7.1,9.1,8.2,7.6,16.2,17.3,11.4,7.9,10,6,9.7,14.5,3.4,6.9,8,15.4,12.2,7.1
216959_x_at,184.5,156.2,173.4,137.2,131.3,134.3,213.9,200,169.4,207.5,164.5,158.7,103.2,142.5,158.1,202.1,145.6,177.1,189.4,180.5,162.8,135.2,184.3,163.5,166.1,167.4,199.5,171.7,187.4,171.4,214.5,194.3
216960_s_at,128.5,148.3,136.4,107.3,126.7,133.4,147.5,143,89.6,161.1,125.5,213.5,121,174.9,129,182.8,123.1,180.8,148.9,116,117.5,138.2,129.4,166.5,187,125.9,124.4,185.3,208.4,229.5,159,164.5
216963_s_at,931.2,984.7,921.9,681.1,1111.3,1160,1167.9,670.8,641.7,1279.9,856.7,826,1194.7,1223.8,949.9,1305.5,1113,1572.3,1049.2,1151.7,1077.7,791.4,1034.1,1341.3,768.2,961.6,962.2,1325.3,1584.9,1455.7,933.7,1176
216971_s_at,6,63.1,80.9,84.5,111.5,40.9,93.8,172.6,93.8,57,106.9,35.2,34.8,62.8,49.4,78.5,74.6,141,99.8,72.6,110.1,141.1,106.5,64,61.8,144.8,108.5,72.6,108.1,117.4,84.2,91.6
216976_s_at,103.3,30.5,108.7,87.7,66.6,101.5,74.8,163,58.9,77.9,102,82.4,85.2,42.7,59.5,120.2,71,87.9,89.8,89.4,72.1,100.6,69.9,95,71,79.9,115.5,93.8,88.6,74.3,80.2,81.2
216986_s_at,115.2,65.7,49.7,29.3,108.6,87.5,49.2,63.4,67.6,128.6,79.2,91.6,66.6,182.2,55.1,107.1,39.2,79.8,57.9,64.3,40.8,63,38.2,75.8,43.5,28.7,57.7,82.9,52.3,124.4,68.1,41.1
216987_at,1.2,12.1,9.8,0.7,3.3,0.8,1.2,0.5,1.8,1.1,2.7,13.6,1.7,22.3,0.8,8.8,1.1,2.7,1.6,1.5,2.5,1.4,8,6,8.5,0.4,1.4,3.8,1.8,3.6,10.4,1.4
217001_x_at,146,57.5,113,70.7,129,75.8,121.8,93.7,80.9,153.2,92.9,111.1,59.3,35.6,117.3,123.9,124.6,143.3,125.6,104.1,120.3,94.9,95.7,154.6,109.1,99.1,113.6,81.1,146.3,150,170.5,99.5
217047_s_at,252.5,385.4,216.4,292.9,214.7,254.8,241.9,370.6,250.3,213.7,213.5,418.1,203.6,293.1,184.9,181.5,160.4,184.4,179.9,136,185.3,227.3,144,164.6,145.5,189.6,202.4,253.2,175.9,201.1,158.9,187.6
217060_at,72.3,73.9,66.3,53.2,54.6,52,77.7,78.6,53.3,174.1,39.8,123.1,58.4,170.9,82.6,108.6,51.8,83.7,118.2,72.3,72.1,62.4,81.4,146.3,69.8,55.2,55.4,81.3,132.4,157.4,83,62
217066_s_at,23.7,69.7,84.3,49.7,33,32,17.2,84.4,22.1,20.2,58.7,41.9,29.2,21.8,21.9,20.5,54.5,20,18.4,77.4,30.6,59.1,64.6,45.3,25.4,22.7,24,64.5,48.4,61,14.8,23.8
217070_at,6.1,32.2,12,3.3,3.6,5.5,5.1,9.7,5.8,5.1,2.5,6,13.2,9,6.2,11.1,3.4,2.8,4.9,22.8,6.8,3.1,3.2,3.4,4.3,5.2,18.3,5.8,6.1,5.8,9.2,4
217071_s_at,19.4,37.5,14.1,12.8,11.9,5.2,14.3,49.4,6.4,6.3,27.4,7.5,19.2,9.7,14.6,10.4,11,9.3,7.6,6.5,26.4,12.4,19.7,7.7,21.4,19.2,19.5,45.1,33.9,10.9,1.7,15.7
217073_x_at,28.7,49.3,52.6,16.1,23.7,13.8,21,22.2,21,10.6,24.5,9.7,24,79.2,14.9,11.7,32,23.1,31.8,13.5,19.1,23.7,23.1,11,15.2,14.5,12.5,33.4,25.6,18.8,14.5,12.4
217074_at,13.3,41.4,12.5,11.2,20.2,38,20,15.1,6.3,11.2,20.3,14,9.4,17.9,12.7,8.5,9.1,15.1,11.8,6.6,17.6,19,14.8,9,9.9,7.5,22.7,14.9,15.9,9.5,10.3,16.1
217088_s_at,31.9,4.3,22.5,4,8.1,14,19.5,11.2,5.6,9,17.7,30.9,18,26.4,8,4.4,14.1,15.8,6.8,15.7,20,3.7,19.3,10,8.8,4.6,7.2,6.3,8.9,7.3,9.3,13.9
217094_s_at,97.1,21.4,12.1,53.9,44.1,7.2,71.5,64.5,50.8,51.2,41.1,30.8,51.1,88.5,10.7,41.1,29.6,59.5,57,58,70.5,76.9,67.4,58,32.6,89.3,43.5,53.2,64.9,15.8,57.7,67.6
217095_x_at,20.2,31.3,30.7,40.2,47.6,39.3,48,11.6,37.5,21.2,23.9,88.4,33.9,87,19.4,63.2,31.4,53.4,16.5,42.7,17.6,89.8,32.2,24.2,23.5,13,15.1,20.5,33.4,27.9,26.7,64.7
217102_at,82.5,87.7,142.2,51.5,160.5,54.9,90.4,92.1,128.1,138.4,116.7,137,80.4,131.5,108,93.6,51.3,106,78,119.7,137.4,61,97.3,120.6,73.7,77.1,53,92.9,89.4,130.4,176,81.4
217104_at,29.8,34,28.2,18.4,21.7,22.4,28.8,26.9,30.2,55.3,16.2,41.9,25.6,31.9,39.5,17,19.8,15.1,37.8,35.3,3.8,15.6,37,28.2,29.5,26.4,27.3,18.2,49.7,11.6,32.9,33.5
217112_at,7.5,7.7,12.3,9.3,28.2,6.6,30.5,25,17.6,55.6,35.7,8,22,37.3,5.9,13.8,6.3,26.6,30.5,6.9,11.9,16.7,12.4,56.9,37.7,8.3,25.4,6.9,11.7,13.4,34.1,10.9
217127_at,78.6,80.2,58,70.4,36.5,35,73.4,69.1,61.4,47.7,50.2,71.7,40.9,85.1,55.2,46.9,62.5,87.7,67.1,45.9,53.5,57.7,63.8,62.2,24.6,34.1,48.4,56.7,63.7,67.6,70.1,41.8
217130_at,113.5,100,86.6,52.5,62.6,99.3,59.1,63.6,68.3,80.3,66.6,66.5,84.5,155.4,118.7,117.1,87.1,119,109.7,104,123.1,126.5,75.7,103.1,95,92.2,97,115.9,51.1,104,83.9,67.2
217161_x_at,155.4,153.5,136.6,90.3,104.4,133.7,168.9,119,101,107,125.1,211.7,96.9,187.6,112,149.3,117.9,135,149.3,93.2,131.5,106.2,119.9,112.4,118.8,112.3,95,189.8,217,107.8,139.6,143.9
217184_s_at,14.8,50.7,20,49.6,17,61.1,33,9.7,57.2,57.2,16.7,48.3,66.3,12.2,55,26.3,23.4,35.4,15.5,46.8,13.4,16.3,36.3,10.6,32.5,14,38.5,51.4,86.9,44.1,45.9,52.8
217199_s_at,59,19.4,26.7,34.8,34.1,23.3,39.9,68.4,23.9,30.6,15.1,52.1,24.9,35.7,30.1,36.3,36.8,29.9,54.1,84.5,55.6,101.5,38.6,14.4,69.8,49.3,20.3,58.6,26.8,16.1,34.3,29.7
217201_at,5.4,4.2,16.5,1.7,5.5,27.2,2.8,14,5.2,7.2,14.4,2.7,14.2,24.7,5.5,5.5,4.3,4,4.3,13.4,15.1,14.1,9.2,39.2,9.7,19.6,2.6,5.4,45.4,23.3,2.4,16.3
217212_s_at,45.5,54.5,48.1,30.8,37.9,51,35.7,25.4,27.2,43.2,42.1,54.5,27.8,59.8,37.1,44.7,32.5,35.9,27.5,24.9,48.4,25.4,36.5,41.9,21.3,20.1,29.4,47.4,41.9,37,33.3,31.7
217219_at,11.7,18,9.5,8.1,9.7,9.4,9.8,8.3,8.2,12.9,12.6,15.4,9.3,29.8,12.8,12.5,7.2,16.5,10.2,8.2,15.1,9.6,10.1,12,10.5,8.2,8.7,12.3,17.4,12.6,13.3,9.9
217221_x_at,42,57,33.6,161,113.6,113.5,64.9,184.5,134.9,35.3,192.7,31,173.8,30.6,168.4,87.7,170.8,41.4,95.8,192.4,159.9,232.7,151.4,24.6,75.5,175.8,80.2,76.5,29.5,94.8,44.6,120.2
