Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
213885_at,226.9,365.2,259.9,319.4,308.8,345.1,279.1,307.2,233.9,341.2,297.9,254.9,386.2,299.8,518.2,337.7,467.7,454.4,377.1,363.8,329.9,348.4,354.4,412.8,482.7,380.6,234.8
213890_x_at,3655.2,2300.4,2566.2,3177.1,2528.8,2248,2776,2856.3,3170.9,3864.7,2683.7,3022.8,2732.6,2838.3,2566.6,2332.3,2272.1,2463.6,2749.3,2149.3,2437.9,2233.1,2188.9,2331.4,2187.9,2530.7,2989.1
213901_x_at,688.3,573.5,602,556,556.8,853.6,600.4,627.4,563.8,382.9,479.8,445.7,731.9,345.5,383.8,580.9,644.7,681.6,549,578.1,541.8,425.3,604.3,627.7,425.9,484.1,570.6
213916_at,155.3,86.1,78.4,85.1,97.8,74,81.8,102.1,130,90.5,101.2,80.2,124.3,76.9,72.4,99.1,76.4,74,96.2,73.5,127.5,73,67.2,94.1,86.9,79.2,82.5
213923_at,119.9,100.7,84.9,128.7,128.3,133.2,78.9,126.3,124.9,97.9,135.6,144.5,92.5,109.6,102.5,107.9,104.7,103.3,101.3,90.1,152.6,113.6,161,85.9,142.8,115.9,137.7
213934_s_at,14.1,65.1,102.4,95.8,61.9,72.8,106.4,66.6,97.6,86.9,80.1,94.4,92.6,99.9,70.8,78.9,77.9,83.8,46.8,84.9,80.2,57.2,13.3,74.1,50.8,81.5,91.1
213935_at,92.1,48.2,79.4,70.3,124.3,20.3,118.4,68.1,89.6,67.7,71.5,62,87.4,81.3,67.8,79.9,83.6,55.6,66.3,58.6,74.6,81,86.1,57,65.2,77.1,99.3
213944_x_at,725.1,850.1,724.9,955,564,751.6,654.1,726.5,624.8,999.2,678,758,834.4,555.3,799.7,642.9,843.5,739.3,661.2,795.4,552,714.4,572.9,704.8,979.2,697.1,719.3
213959_s_at,28.9,29.9,30.9,23.1,20.3,24.6,35.8,33.2,26.8,42,42.5,28.7,38.7,24.1,24.8,14.9,33.9,33.5,24.5,23.1,25.8,33.9,18.7,36.2,27.5,25.7,16.3
213966_at,57.3,29.9,43.4,52.7,36.6,65.1,38.7,30.1,50.3,28.4,36,15.4,39.9,53.9,3.5,50.7,33.3,11.8,28.9,42.7,15.4,51.3,74.1,25.9,31,47.4,59.8
213981_at,60.9,21.1,46.5,47.3,58,48.6,45.2,59.6,41.5,106.6,44.7,42.7,85.3,60.7,74.4,54.4,66.2,55.4,55.7,58.9,78,59.5,34.6,71,53.8,58.9,78.8
213983_s_at,11.5,25.3,12.6,66.6,53.7,67.1,82.8,63.7,55.2,7.9,15.1,11.6,97.3,25.3,34.5,81.6,86.2,9.7,34.4,106.4,71.9,43.7,52,54.5,35.2,63.4,53.5
213996_at,105.5,24,89,62.5,105.2,46.9,38.4,25.7,70.6,49.2,66.9,82,150.5,71,74.9,72.3,118.4,104.2,138.8,73.8,79.4,31.2,114.3,141.4,84.8,76.1,107.7
214002_at,135.1,140.6,142.6,94.6,122.3,149.7,107.3,106.7,110.7,132.2,141.9,118.8,215.2,125.2,220,92.4,140.8,145.3,92.2,145.9,130.4,172.3,248.1,115.6,115.7,131.4,106.5
214023_x_at,460.4,1028.5,1023.5,1763.6,1123.3,771,553.2,2087.8,2262.9,1640.3,1102.2,1111,785.7,1580.3,930.1,1083,873.3,917,1261,785.4,2001.6,540.7,1069.1,870.2,1187.2,1028,1048.2
214064_at,95.5,110,114.9,126.7,131.4,119,108.9,83.3,191,104,119.4,117.8,109.9,274.6,130.4,140.1,114.8,96,162,115.9,104.9,155.5,147,105.4,88.8,102.1,112.3
214079_at,35.4,35,29.3,6.8,47.1,34.9,35.8,36.7,43,14.4,40.5,16.1,59,26.7,29.3,41.1,36.8,20.9,34.4,26.3,31.3,40.9,42.1,30.3,39.4,35.8,22.8
214088_s_at,54.7,57.3,25.4,49.8,63.5,49.8,60,59,43.7,73.1,40.1,55.8,73.3,41.6,74.9,55.5,57.8,58.2,51.1,61.9,74.2,89.9,92.5,35.9,58.7,46.9,36
214138_at,31.6,14.2,36,23.2,30.4,38.2,24,36.1,19.2,69.1,36.1,38.4,64.5,18.5,24.2,45.4,29.5,35.8,53,29.8,11.7,45.9,46.8,46,38.5,20.2,35.1
214140_at,32.9,25.1,35.4,23.2,39.2,37.9,34.6,25.3,22.1,27.9,23.4,22.2,8.5,23.9,19.1,16.8,38,34,40.2,36.9,24.1,66.3,16.5,20.2,33.1,32.7,23.7
214146_s_at,35,31.9,29,41.5,19.2,48.8,31.3,14,24.3,24.7,13.1,27.1,18.8,19.9,25.7,26.6,5.5,16.9,26.4,31.9,66.8,33,27.8,16.8,42.1,31.2,20
214185_at,145,79.5,97.7,90.4,106.3,134.1,87.2,144.3,95.8,101.8,119.6,101.6,152.5,89.9,63.1,67,93,47.5,123.8,82.5,122.6,72.4,89,44.3,82.4,69.6,78.2
214211_at,396.9,368.5,353.8,621.5,562.3,366.7,303.4,780.4,1063.3,1009.3,626.2,686.6,313.3,762.7,414.8,378.6,251.2,353.5,425.4,330.5,569.2,332.5,373.2,300.8,526.1,502,327
214226_at,169.8,145.8,91.6,174.7,123.8,87,98.8,87.2,123.5,210,130.6,124.9,117.5,145.2,85,84.3,95.4,90.2,71.9,102.2,148.6,107.5,96,50.3,144.2,65.9,113.1
214230_at,261.6,456.5,584.1,349.7,497.9,547.1,567.5,379.9,222.8,386.8,417.4,424.7,450.4,383.1,527.2,494.9,416.8,397,397.4,398.3,351.7,402.7,487.2,492.9,402.1,412.5,423.6
214248_s_at,129.3,14.1,54.8,12,67.2,60,104.5,78.3,59.6,12.4,36.3,62.9,20.8,12.9,16.2,52.1,43.3,46,20.7,106.8,63.1,12.1,86.5,83.6,56.9,21.3,58.5
214253_s_at,55.7,90.8,52,48.7,19.3,59.5,19.7,47.4,59.7,82,65.3,34.3,54.1,54.8,69.9,39,62.6,75.8,57.1,60.4,62.2,41.3,33.7,27.5,43.6,27.9,59.4
214254_at,26,23.8,13.6,3.5,9.3,29.8,23.3,10.3,17.9,6.7,32.7,16.8,30.2,16.6,10.1,19.9,2.8,5.7,0.8,11.3,11.5,23.3,16.7,12.1,10.2,15.6,21.7
214260_at,79,62.7,101.7,58.2,60.7,50.4,79,48.3,54.9,71.9,66.3,26.5,67.7,45.8,65.5,58.3,66.5,67.3,40.4,75.4,25.5,45.7,74.2,66.9,14.4,51.6,98
214266_s_at,4.9,30.5,23.4,26.6,30.1,8.3,19.1,17.2,10.4,33.6,21,7.5,50.8,14.7,4,19.7,12.1,8.8,14.4,14.9,22.9,21.2,46.3,30.5,23.4,32.8,21.2
214268_s_at,740,676.8,729.7,690.5,772.8,728,818.9,733.1,705.4,520.4,730.9,795.3,666.8,676.6,666,618.7,702.8,716.5,674.3,716.9,538.9,631.7,701.5,734.8,789.6,667.1,647.9
214296_x_at,52.6,41.5,18,9.3,47,4.7,28,46.1,47.6,60.7,40.3,6.9,34.8,15.6,41.6,36.2,42.6,20.9,18,32,26.3,5.4,59.5,44.9,61.6,59.8,47.1
214299_at,109.5,90,114.3,83.4,81.3,65.8,91.5,100.3,88.1,100.2,103.9,74.2,124.5,65.3,108.3,126.7,118.8,67.8,89.1,76.2,60.8,47.7,89.3,79.2,81.2,103.3,93.4
214314_s_at,88.2,41.8,113.6,85.9,102.2,61,87.8,133,91.1,152.3,79.8,68.2,24.5,85.1,53.4,102.1,69.7,70.9,67.1,60.4,51.1,89.1,53.6,36,130.6,32.9,107.9
214336_s_at,210.4,98.9,153.5,89.1,125.6,210.6,135.2,118,116,99.4,92.9,71.2,109.5,40.3,51.1,191.9,133.4,94.9,83.7,210.6,86.5,78.5,142.8,151.2,85,120.2,80.9
214348_at,48.9,73.8,18.6,8.9,4,38.1,7.9,34.1,26,49.8,12.6,28.4,15.9,15.5,12.2,30.5,81.2,22.3,7,25.4,56,28,5.8,6.9,14.3,14.4,16.8
214389_at,15.2,11.3,1.3,8.1,15.1,8.7,1.6,2,0.9,3.6,1.2,4.8,4.3,4,11.1,4.4,1,3.4,0.5,7.5,1.6,8.7,7.7,1.1,5.5,5.3,1.2
214418_at,9.4,8.8,6.8,5.2,8.9,9.2,4.9,8.3,7.5,10.3,4.5,9.7,3.8,8.4,4.6,9.5,8.6,10.8,7.7,9,13.2,7.1,1.6,6.1,6.6,5.2,16.7
214448_x_at,74,49.5,28.4,80.2,117.6,89,98.3,98,62.2,115.4,80.1,85.2,127.8,57.5,80.5,111.9,105.7,76.4,99.3,74.7,96.6,88.4,94.5,55.6,85.7,70.8,85.5
214455_at,2,19.2,9.7,17.7,23.2,19,16.3,18.7,28.5,13.3,3.6,22.1,37.5,10.9,11.3,25.6,9.2,16.9,10.9,18.3,9.1,17.1,20.8,1.7,6.7,10.3,18.8
214460_at,11.1,10.1,11,8.4,13.6,9.5,13,27.9,6.2,17.8,9.7,8.6,26.4,4.1,7.5,17.1,18.5,17.1,16,9,15.4,8.7,11.5,13.4,15.7,13.2,5.4
214478_at,46.2,20.3,32.3,25.6,65.3,27.7,35.3,62.8,8.2,27.3,36.3,27.5,31.3,28.9,31,32,34.2,32.2,30.2,60.2,10.2,46.1,56.3,22,58.4,43.3,22
214484_s_at,90.4,84.8,70.5,93.1,72.1,68.8,23.6,82.6,80.5,82.7,111.5,58.1,71.1,108.7,103.3,92.3,71.1,81.6,105.2,72.5,91.5,9.3,80,87.9,77,74.5,65.8
214493_s_at,84.9,107.6,101.9,80.4,98.5,140,131.8,91.7,52.8,84.8,74,61.8,93.3,76.7,76.7,108.9,135.1,123,151.5,136,104.9,81.8,81.9,71.3,115.3,112.9,64.7
214502_at,1.6,7.3,2.7,3,1.7,1.7,2,1.6,3.7,3.5,9.4,1.1,1.7,1.3,2.1,1.9,3.6,1.1,2,2.4,1.8,2,1.5,4.5,2.1,1.2,1.5
214503_x_at,2.8,4.6,2,1.7,1.8,3.1,1.7,2.4,1.8,1.2,2.1,1.4,1.7,1.4,1.9,4,1.6,1.4,1.8,1.6,2,1.5,1.9,1.7,2.2,2,2.7
214518_at,43,58.3,61.5,40.8,75.7,19.3,52.6,40.5,31,43.5,10.3,32.1,7.4,4.4,29.1,31.4,55.5,29.6,42.1,25,41.4,25.5,60.9,5.8,37.5,35,51.9
214525_x_at,188.1,199.2,243,167.2,220.2,191.8,180.8,193.7,185.2,304.8,157.1,173.3,193.2,146.7,183.2,186.7,171.9,121.4,189.8,207.5,166,158.8,231.2,144.7,193.1,133.6,149
214533_at,40.8,56.9,30.6,28.5,43.8,34.5,25.5,38.7,35.2,10.4,18.8,7.7,39.1,29.8,35.3,35.1,38.4,38.9,32.5,28.2,27.6,49.1,43.7,35.9,27.4,24.9,36.5
214539_at,78.8,7.1,45.8,36.7,43.7,41.6,47.8,57.8,16.5,41.4,42.7,59.2,43.3,27.5,48.6,79,62,50,41.9,33.2,9.4,40.8,68.3,26.7,58.5,11.9,28
214548_x_at,4480.2,5446.6,4715.6,5320.3,4117.3,4383.8,5936.8,4775.5,5344.6,5544.1,4703.3,5145.3,4521.4,4053.1,4478.5,4401.8,4791.9,4920.7,4793.7,4776.2,3906.7,4320.7,3593.4,4299.2,3892,5044.1,4410.4
214555_at,6.3,6,5.8,4.4,7.4,7.4,5.7,3.9,7.3,9.6,6.2,3.5,7.8,6.3,10.1,5.6,6.9,6.4,3.8,6.8,6.1,4.9,5.2,3.1,7.7,5,2.6
214576_at,3.9,3.6,3.8,2.5,3.5,2.9,2.1,3.5,2.2,3.1,3.2,2.4,5.3,8.2,2.2,2.2,2.7,1.8,9.8,2.2,4.9,3,2.9,3.9,4.5,2.1,7.5
214577_at,1014.6,576.6,1344.9,635.2,1093.8,1183.2,1231.1,1005.8,1137.6,322.5,808.6,934.2,855,455.5,213.1,1270.8,1036,1164.3,710.7,1500,883.6,823,595.2,1160.3,754.7,1020.6,606
214590_s_at,38.4,14.5,19.5,21.5,29.9,45.8,23.9,13.2,29,4.6,20.1,13,32,33.7,18.5,33.6,24.1,15.1,12.6,30.7,34.3,15.6,25.7,28.8,22.9,16.8,31.9
214601_at,3,1,1.7,5,11.4,6.9,1.5,4.2,5.2,0.8,1.3,4.7,1.9,1.4,1.3,2.7,5.5,2.7,2.3,1.3,1.9,0.7,10.4,1.4,2.7,7.9,1.8
214617_at,63.1,58.8,19.1,33.2,13.1,26.1,8.7,47.1,26.9,47.7,29.4,31.6,55.5,21.6,22.6,38.4,33.5,17.7,41.8,43.9,32.2,31.3,22.5,27.7,3.5,25.8,21.6
214630_at,20.6,24.1,17.3,25,27.4,18.9,13.7,12.3,7.5,8.1,23.6,11,37.2,6.9,18,14.9,34.2,11.6,6.6,18.7,29.1,12.7,19,17,18.2,36.5,15.3
214679_x_at,456.9,493,372.3,508,372.6,417.6,497.9,502.5,324.7,513.4,437.4,427,517.8,471.8,591.9,559.6,554.5,589.1,562,578.4,469.9,465.1,466.5,612.1,746.9,554.4,510.5
214692_s_at,166,50.3,149.8,177,113,176.8,177.6,160.6,130.7,214.2,112.1,112,184.4,135.5,189.9,102.8,120.6,142.2,174.8,125.6,66.7,85.4,85.4,114.6,149.1,122.3,129.4
214695_at,94.1,120.3,98.5,88,63.6,68.1,70.8,77.2,97.6,82.3,65.6,91.4,130,71.8,104.5,81.6,77.3,86.4,75.1,72.3,126.3,72,75.6,88.6,141.1,91.5,57.1
214719_at,191.2,202.2,150.5,255.8,200.8,226.1,289.2,242.2,270.1,232.3,220.6,205.9,186.3,242.7,200.8,247.3,203,229.6,242,263.4,245.6,289.7,194.9,210.7,239.1,186.3,248.5
214750_at,31.4,35.7,24.6,23,14.5,32.1,11.5,19.6,22.3,23.1,26,20.7,74.6,13.6,15.3,14.4,26.7,10.8,28.1,9.6,28.7,17,17.3,9.9,16.8,31.7,14
214755_at,19.6,89.4,52.3,40.1,49.5,104.3,61.9,45,65,17,64.7,49.6,84.2,57.6,40.5,41,86.5,35.4,70.3,42.9,59.7,73.5,61.8,19.3,52.3,63.1,53
214770_at,58.1,1.6,18.2,2.4,30.5,17.6,26.3,2.6,11.9,14.7,18.6,13.1,21.4,2.7,8.7,19.8,12.7,10.3,1.5,11.1,14.8,23.6,4.1,12.4,3.5,12.6,26.5
214776_x_at,4.4,1.9,0.5,1.6,0.4,7.1,8.1,2.1,6.3,0.5,3.2,4.3,1.7,3.2,2.5,5.8,1,0.4,9.9,2.3,0.7,1.1,4.8,0.7,7.5,10.8,1.5
214788_x_at,23.3,20.2,12.4,4.4,11.6,14.5,4.8,17,12.4,14.9,16.9,8.9,57.7,7.1,7.5,12.7,7.5,5.7,6.7,10.1,25.4,6.3,12.7,3.3,9.1,13.8,10.9
214814_at,139,125.3,85.5,156.7,144.5,134.9,77.6,122.8,134.9,133.6,117.9,119.5,150,98,92.5,103.7,91.9,85.7,59.4,71.1,89.3,114.4,63.7,82.8,136.7,80.3,122.8
214827_at,2.9,4.3,5.2,4.4,2.5,4.2,4,4.3,2.8,8.6,5.5,0.8,7,2.8,3.1,2.6,4.4,0.9,5.6,1.6,4.2,2.1,2.9,4.5,3.5,4.6,3.9
214829_at,12.7,3.9,6.2,36,6,44.3,31.6,5.2,38.5,21.2,17.7,42.4,32.1,69.8,7.2,2.2,23.1,44.3,36.1,43.1,96.6,33.7,68.6,46.2,18.7,37.8,23.6
214839_at,2767.9,1595.8,2227.3,3375.1,2343.1,2136.4,2684,2006.3,2389.5,3637.2,2640.3,2616.8,3138.6,2826.2,3120.5,2612.7,2673.6,2613.6,3002.9,2625,2770.4,1965.6,1976.6,2534.5,3070.8,2736.1,3018.9
214869_x_at,152.1,209.1,233.1,175.3,207.6,281.2,174,230.1,205.3,149.5,196.3,200.6,240.3,167.8,167.3,203.4,224.1,192.6,172.3,227,215.4,164.8,261.2,233.1,215.2,205.6,178.3
214879_x_at,241.2,69.2,278.1,401.3,214,166.1,166,253,76.8,295,178.5,315.7,268.9,227.7,434.9,70.9,63.9,302.5,249.2,269.7,365.5,275.3,205.3,194.3,127.4,280,119.7
214893_x_at,49.7,58.7,53,52.3,50,66.8,94.3,72.7,62.6,35.6,62.8,85.5,54.2,79,58.5,122.8,93.4,78.7,119.3,97.4,92,89.2,107.5,88.7,74.7,118.3,85.1
214900_at,146,87.5,100,90.5,58.4,167.6,105.7,117.2,107.3,64.8,122,64.7,124.4,100.2,83.9,159.1,115.1,77,81.7,146,102.3,82.1,140.1,111.7,83.5,87.2,95.4
214919_s_at,90.3,104.4,62.5,89.6,58.2,95.6,50.5,54.1,92.1,84.5,59.9,89.1,101.3,64,78.5,76.5,58,67.7,54.8,59.6,103,71,84.2,73.9,74.6,59.4,48.6
214925_s_at,284.9,204.9,210.3,223.9,216.5,322,206.4,205.7,238.7,219.7,248.7,262.4,350.5,290.1,234.9,251.1,221.8,198.3,217.4,199.6,257.5,214.6,168.1,205.9,221.5,262.3,247.4
214931_s_at,303.4,365.7,228,220.8,237.6,271.7,253.1,260.2,291.9,152.2,122.2,219.2,287.5,209,158,305.6,222.9,213.4,216.3,211.2,141.3,173.5,307.6,229,183.4,229.7,165.2
214934_at,107.2,133.5,127.8,165.1,128.9,130.2,132,158,162.3,174.1,111.6,92.3,115.5,195.4,207.8,197.4,155.6,139.3,268.9,129.9,149,146.7,89.9,145.3,188,125.5,196.7
214942_at,37,54.4,25.9,50.5,32.5,41.1,30.7,60.5,32.6,21.5,14.3,9.8,42.5,19.6,33.6,30.1,19.4,15.7,29,17.6,33.9,32.4,50.6,27.9,36.4,28.7,20.4
214948_s_at,799.7,736.6,659.8,743.3,773,662.3,710.9,692.8,598.6,768.4,602.9,730.7,655.5,559.1,753,549.5,619.4,522.5,706.6,619.7,516.9,618,567.8,618.1,772.1,625.6,667.8
214956_at,661,555.8,630.7,715,618.3,716.6,685.5,472,587.6,675.3,547.7,759.5,581.1,551.3,606.6,527.1,653.9,549.3,484.1,641.2,373.3,578.6,465.7,633.5,571.2,552.5,556.6
214995_s_at,7.7,20.5,3.7,4,23.5,50,26.8,9.1,58.8,6.5,7,7.1,8.1,8.1,3.8,14,9.2,32.7,63.2,55.3,3.7,23.9,62.6,12.2,11.7,6,45.1
215005_at,24.7,28.7,26,20.3,22.4,28.7,22.9,21,21.2,37.8,22.4,23.8,41.1,44.5,26.3,23.8,21.6,21.6,21.7,16.1,27.1,20.8,26.9,23.7,26,23.1,19.9
215009_s_at,94.9,181.6,171.9,142,116.9,187.3,189.9,121.4,168.5,154.2,175.7,137.8,186.6,149,195.9,120.4,150.4,180.4,184,165.3,147.3,193.7,125.7,194.1,147.3,137,210.1
215010_s_at,98.5,81.7,83.7,142.9,64.5,96.4,138.1,92.1,134.1,92.3,84.5,127.5,139.9,153.8,127.5,177.5,205.5,168.6,187.8,212,115.1,98.6,202.1,208.1,234.5,146.8,209.6
215013_s_at,29.2,17.1,18.5,18,33.7,34.3,20,13.4,34.3,10.5,27.5,24.4,57.5,21.3,26.2,49.5,27.9,53.8,37.2,11.4,34.1,27.7,3.2,31.2,42.3,45.7,33.6
215047_at,1.5,7.6,0.6,1.3,1.3,0.7,0.7,1.7,0.5,0.9,1.3,5.3,29.1,0.9,0.3,0.8,1.2,0.5,1.4,0.4,1.5,0.3,9,0.3,0.7,1.1,0.7
215050_x_at,68.2,114.9,59.5,60.5,76,57,58,71.9,93,87.5,70.6,64.8,76.5,81.1,65.9,61.2,140.4,73.9,105.7,117.4,86.6,42.5,114.3,62.7,106.4,62.9,67.5
215070_x_at,51,32.2,14.3,47.9,32.9,48.1,30.6,30.7,26.5,49.3,14.2,34.9,36.9,38.7,11.3,39.9,39.1,26.1,32.3,25.9,37.8,46.2,18.3,21.8,46,20.1,27.3
215091_s_at,586,627.6,617.5,639.4,728.9,644,700.1,632,623.1,686.7,569.8,783.1,563,607.2,621.8,457.5,575.2,607.3,646,563.9,501.8,588.8,532.4,619.3,564.4,483.8,630.4
215105_at,102.7,109,74.7,50.3,73.4,99.9,72.6,53.9,52.6,43,58.3,84.8,57.3,70.5,64.3,68.8,78.3,75.8,47.5,78.6,91.2,76,76.7,71.7,84.6,74.6,80.9
215112_x_at,12.2,10.1,5.3,2,5.1,16.4,0.9,11.6,6.4,8,11.5,4.3,44,4.7,0.6,9.3,10.8,7,14.1,5.3,17.7,6,1.5,4.2,7.7,2.4,1.7
215124_at,119.5,92.1,73.3,81,73.3,101.4,66,68.3,88.6,31.3,85.8,58.2,64.8,81.4,71,72.6,78,41.6,74.7,65.9,70.4,50,97.5,41.5,61.3,43.6,87.3
215134_at,97.5,112.8,84.3,76.5,119.6,102.3,72.9,88.2,65.7,40,113.5,90.6,97.6,48.4,87.9,74.8,102.8,66.1,66.1,79.2,100.4,92.6,118.6,78.3,69.6,82,78.1
215148_s_at,283.3,209.4,208.2,269.7,233.2,227.5,271.4,191.5,260.6,361.5,271.4,233.4,185.6,292.3,314.7,171.9,190.7,230.4,252.6,271.9,179.6,226.2,184.8,255.5,224.2,158.9,275.8
215173_at,13.3,14.3,7.3,29.2,13.8,6.8,8.3,7.5,14.1,11.2,17.4,6.6,20.8,12.5,29.4,4,11.3,4.3,3.9,13.1,8.6,3.3,3,12.6,5.5,11.6,17.2
215184_at,24.3,23.8,15.6,15.4,7.5,8.1,12.8,8.6,15.5,56.1,52.3,15.6,20.3,14.1,8.7,13.4,7.2,8,26.9,5.6,21.6,7.7,8.9,12.7,7.4,12.1,17.8
215189_at,111.6,127.2,112.7,95.2,115.6,108,95.7,103.5,112,101.9,124.4,103.2,118.8,109.6,101.6,121.3,85.5,68.6,103,92.2,138,96.9,105.8,98.3,114.4,75,109.1
215198_s_at,59,29.6,55.8,52.6,48.8,47.9,52.3,65.3,40.8,63.4,65.2,48.6,44,42.4,44.2,67.8,76.1,35.7,58.9,52.4,109.1,33.7,60.7,60.2,45.6,46.1,62.6
215204_at,56.4,58.9,81.4,83.6,65,94,80.3,56.8,72.8,85,80.7,69.5,77.7,101.3,131.5,90.6,96.9,98.6,73.6,115.7,97.4,84.4,72.3,92.9,117.7,77.6,77.8
215212_at,49.1,50,73.1,47.3,37.3,53.9,56.9,65.3,61.1,43.3,51.7,71.4,54.4,70.3,65.1,52.8,63.6,49.2,44.2,43.9,74.3,49.4,44.1,59.9,89.9,71.7,56.8
215215_s_at,12.5,5.2,24.5,26,43.7,21.9,19.6,2.5,12.3,6.3,3.4,7.2,13.4,9.4,29.6,24.6,26.1,33.5,28.4,14.9,13.1,38.9,4,21.1,4.3,25.5,9.2
215222_x_at,734.5,534.9,556.6,862.3,784.7,558.3,561.1,639.5,724.4,905.5,485.1,767.5,482.6,519.9,548.6,451.5,600.3,448.3,515.7,585.6,467.2,497.2,363.5,492.8,573.8,586.3,479.9
215230_x_at,905.1,640.1,977.8,954.4,719.2,828.9,888.4,602,761.4,1202.5,678.8,680.5,977.3,636.3,1224.1,731.7,444.6,981.7,550.5,604,593.7,757.6,615.3,782.3,752.6,845.3,932.2
215253_s_at,215.6,239.8,230.5,156.1,284.6,264.7,229.3,213.4,241,210,213.8,212.8,291.6,240.7,171.6,297.5,205.5,171.9,221.2,239.6,270.7,169.4,290.3,199.9,237.2,249.6,218.8
215255_at,299.7,171.6,261.4,231.4,275.6,281.5,335,274.9,170.1,180.7,244.4,307.3,370.9,215.2,314,283.5,425.4,438.5,344.2,415.8,303.1,321.8,240.5,275.8,444.8,431.7,238.6
215270_at,20.2,8.3,5.5,7.7,20.6,15.4,8.2,3.6,7.9,8.5,8.4,8.8,54.4,37.6,18.2,35.9,23.3,18.3,48.2,5.2,68.5,7.8,3.9,30.6,11.3,13.7,28.7
215275_at,144.8,96.5,39.6,30.4,81,67.8,38.8,56.8,28.2,81.3,41.9,51.9,85.8,40.3,44.6,48.8,53.8,32.9,64,48,54,67.4,48.9,57.1,61.8,49.9,43.1
215285_s_at,154.1,106.5,133.8,176.3,91.3,150.3,82.4,111.1,93.8,63,111.7,118.2,143,69.3,44.3,99.6,105.8,103.6,117.9,131.7,99.3,115.9,120.8,180.5,107.3,115.6,101.4
215286_s_at,31.2,7.9,10.6,18.2,7.1,4.2,12.7,36,29.6,2,26.4,28.3,11.3,25,15.1,21.6,8,16.2,15.4,24,26.3,17,32.6,34.6,12.9,27.6,20.7
215292_s_at,23,23.3,21.3,21.6,32.2,14.2,22.1,25.5,19.1,13.1,16.6,24,46.2,17.8,13.5,17.4,22.7,13.7,31.4,13.7,21.5,17.9,30.2,22.5,20,18.2,18.1
215297_at,64.8,78.4,100.8,80.1,90.7,106.2,37,29,24.7,28.4,21.3,14.6,34.4,103.4,43.5,37.9,47.5,19.4,63.5,98.6,26.6,16.8,55.1,22.2,78.6,91.8,92.2
215319_at,7.9,34,1.4,4.5,8.4,12.3,5.4,9.4,6,6.1,6.8,6.7,22,6.8,4.5,9.5,9.5,5.9,3.9,2.2,7.8,24.9,3.2,7.6,6.4,2.3,17
215326_at,5.6,10.6,13.7,7.4,9.3,9.2,7.7,10.2,5.8,10.9,8.9,9.2,12.5,7.2,7.6,9.1,9.9,12.9,10,19,11.2,8.5,9.7,8.7,11.9,29.2,4.2
215368_at,31.1,26.3,13.4,15.5,17.7,11.9,10.1,22.8,8.4,18.5,14.9,2.3,17.2,1.1,24.8,6.9,3,9.6,16.7,8.5,16.1,9.4,45.8,8.7,10.2,8.3,11
215370_at,119,195.1,120.1,160.3,170.7,198.5,122.1,154.3,117.4,180.3,137.1,128.1,157,161.5,249.7,155,158,147.5,151.4,103.7,176.9,142.8,191.5,183.9,169.6,77.4,139.1
215420_at,89.8,84.5,50.3,53.9,24.6,68.8,25.3,47.7,31.1,77.3,72.5,36.1,50,52.2,17.1,58.1,42.4,32.8,29.9,49.7,45.1,56.5,75.3,42.8,52.4,46.7,31.3
215432_at,7,6.5,5.3,2.9,11.7,8.5,6.2,6.9,4.8,12.2,7.5,5.5,5.7,4.6,9.2,4.2,4.7,11.3,6.4,4.6,3.5,10.4,5.1,5.5,5.9,4.3,11.8
215438_x_at,105.8,120.5,94.2,152.7,136.6,186.6,63.5,117,160.9,111.5,66.9,145.1,202.5,120.4,173.3,171.4,118.6,144.8,100.9,159.2,132,194.6,151.1,153.7,280,48.6,73.9
215463_at,27.8,13.8,38.7,22.5,33.4,32.3,29.6,22.2,14.9,24.1,26.1,19.2,27.8,12.3,25.6,20.8,28.5,9,14,12.3,17.4,36.2,52.2,20.3,15.8,34.5,17.7
215468_at,3.4,33.5,1.2,4.5,2.5,2.7,3.5,2.9,20,2.5,4.7,14,20,11.1,3,3.5,3.9,2.7,1.2,14.6,15.9,1.9,11.6,9.3,4.8,3.2,1.9
215492_x_at,254.9,229.9,232.2,260.6,405,224.9,237.6,300.2,263.4,272.6,270.6,214.6,239.7,295.6,220.6,221.4,186.4,221.7,220,228.8,247.3,241.8,286.4,278.3,234.5,284.6,255.7
215497_s_at,176.7,162.1,164.1,152.3,142.8,148.5,193.4,171.3,164.1,189,151.6,129.1,144,173.5,139.8,113.2,121.1,124.9,194.1,95.1,152.3,196.8,192,100.9,120.6,134.6,168.5
215510_at,10.6,56.2,25.1,28.2,12.2,25.9,4.5,10.7,4.3,5,29.5,15.2,44.7,24.8,22.2,10.4,29.3,16.4,28.7,5,24.5,28.9,6.2,9,43.8,24.1,4.5
